rank,Company Name,Revenues($ millions),Profits($ millions),Company ID,URL,Year
472,USG,"3,296.0",16.0,1514,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2002/1514.html,2002
473,Yellow Roadway,"3,276.7",15.3,1592,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2002/1592.html,2002
474,Northern Trust Corp.,"3,261.5",487.5,964,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2002/964.html,2002
475,Thrivent Financial for Lutherans,"3,257.8",65.1,40,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2002/40.html,2002
476,Performance Food Group,"3,237.2",43.6,1034,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2002/1034.html,2002
477,JDS Uniphase,"3,232.8","-56,121.9",1626,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2002/1626.html,2002
478,Lyondell Chemical,"3,226.0",-150.0,813,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2002/813.html,2002
479,Airborne,"3,211.1",-19.5,44,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2002/44.html,2002
480,Comdisco Holding,"3,202.0",-272.0,330,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2002/330.html,2002
481,NSTAR,"3,191.8",3.2,974,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2002/974.html,2002
482,OGE Energy,"3,182.4",100.6,986,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2002/986.html,2002
483,Staff Leasing,"3,180.0",-15.6,1261,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2002/1261.html,2002
484,Enterprise Products,"3,179.7",242.2,1856,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2002/1856.html,2002
485,Whitman,"3,170.7",18.9,1574,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2002/1574.html,2002
486,Cooper Tire & Rubber,"3,154.7",18.2,364,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2002/364.html,2002
487,Coventry Health Care,"3,147.2",84.4,373,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2002/373.html,2002
488,Anixter International,"3,144.2",30.3,110,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2002/110.html,2002
489,Union Planters Corp.,"3,143.8",443.6,1489,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2002/1489.html,2002
490,Armstrong Holdings,"3,135.4",92.8,124,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2002/124.html,2002
491,Equity Office Properties,"3,130.1",618.2,483,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2002/483.html,2002
492,Amazon.Com,"3,122.4",-567.3,69,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2002/69.html,2002
493,Lennox International,"3,119.7",-42.4,782,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2002/782.html,2002
494,American Axle & Mfg.,"3,107.2",114.9,75,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2002/75.html,2002
495,C.H. Robinson Worldwide,"3,090.1",84.0,240,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2002/240.html,2002
496,Kindred Healthcare,"3,081.4",523.6,1524,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2002/1524.html,2002
497,Devon Energy,"3,075.0",103.0,1866,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2002/1866.html,2002
498,Sealed Air,"3,067.5",156.7,1196,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2002/1196.html,2002
499,Hilton Hotels,"3,050.0",166.0,628,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2002/628.html,2002
500,New York Times,"3,042.5",444.7,1380,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2002/1380.html,2002
1,Wal-Mart Stores,"246,525.0","8,039.0",1551,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2003/1551.html,2003
2,General Motors,"186,763.0","1,736.0",563,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2003/563.html,2003
3,Exxon Mobil,"182,466.0","11,460.0",496,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2003/496.html,2003
4,Ford Motor,"163,630.0",-980.0,529,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2003/529.html,2003
5,General Electric,"131,698.0","14,118.0",561,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2003/561.html,2003
6,Citigroup,"100,789.0","15,276.0",309,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2003/309.html,2003
7,ChevronTexaco,"92,043.0","1,132.0",290,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2003/290.html,2003
8,Intl. Business Machines,"83,132.0","3,579.0",676,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2003/676.html,2003
9,American Intl. Group,"67,722.8","5,518.9",88,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2003/88.html,2003
10,Verizon Communications,"67,625.0","4,079.0",1525,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2003/1525.html,2003
11,Altria Group,"62,182.0","11,102.0",1047,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2003/1047.html,2003
12,ConocoPhillips,"58,394.0",-295.0,1050,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2003/1050.html,2003
13,Home Depot,"58,247.0","3,664.0",1366,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2003/1366.html,2003
14,Hewlett-Packard,"56,588.0",-903.0,625,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2003/625.html,2003
15,Boeing,"54,069.0",492.0,1344,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2003/1344.html,2003
16,Fannie Mae,"52,901.1","4,618.8",498,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2003/498.html,2003
17,Merck,"51,790.3","7,149.5",858,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2003/858.html,2003
18,Kroger,"51,759.5","1,204.9",1370,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2003/1370.html,2003
19,Cardinal Health,"51,135.7","1,056.2",257,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2003/257.html,2003
20,McKesson,"50,006.0",418.6,850,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2003/850.html,2003
21,State Farm Insurance Cos,"49,653.7","-2,795.5",1270,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2003/1270.html,2003
22,AT&T,"46,727.0","-13,082.2",138,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2003/138.html,2003
23,Bank of America Corp.,"45,732.0","9,249.0",164,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2003/164.html,2003
24,AmerisourceBergen,"45,234.8",344.9,95,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2003/95.html,2003
25,Target,"43,917.0","1,654.0",1310,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2003/1310.html,2003
26,J.P. Morgan Chase & Co.,"43,372.0","1,663.0",1871,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2003/1871.html,2003
27,SBC Communications,"43,138.0","5,653.0",1182,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2003/1182.html,2003
28,Berkshire Hathaway,"42,353.0","4,286.0",194,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2003/194.html,2003
29,Time Warner,"41,780.0","-98,696.0",1619,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2003/1619.html,2003
30,Sears Roebuck,"41,366.0","1,376.0",1197,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2003/1197.html,2003
31,Procter & Gamble,"40,238.0","4,352.0",1389,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2003/1389.html,2003
32,Freddie Mac,"39,663.0","5,764.0",543,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2003/543.html,2003
33,Costco Wholesale,"38,762.5",700.0,371,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2003/371.html,2003
34,Johnson & Johnson,"36,298.0","6,597.0",716,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2003/716.html,2003
35,Albertson's,"35,916.0",485.0,50,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2003/50.html,2003
36,Dell,"35,404.0","2,122.0",406,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2003/406.html,2003
37,Pfizer,"35,281.0","9,126.0",1042,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2003/1042.html,2003
38,MetLife,"34,055.0","1,605.0",1886,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2003/1886.html,2003
39,Kmart Holding,"32,765.0","-3,691.0",749,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2003/749.html,2003
40,Morgan Stanley,"32,415.0","2,988.0",905,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2003/905.html,2003
41,Safeway,"32,399.2",-828.1,1165,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2003/1165.html,2003
42,J.C. Penney,"32,347.0",405.0,695,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2003/695.html,2003
43,United Parcel Service,"31,272.0","3,182.0",1493,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2003/1493.html,2003
44,Allstate,"29,579.0","1,134.0",1336,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2003/1336.html,2003
45,Walgreen,"28,681.1","1,019.2",1549,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2003/1549.html,2003
46,Wells Fargo,"28,473.0","5,434.0",1561,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2003/1561.html,2003
47,Microsoft,"28,365.0","7,829.0",879,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2003/879.html,2003
48,Merrill Lynch,"28,253.0","2,513.0",865,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2003/865.html,2003
49,United Technologies,"28,212.0","2,236.0",1498,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2003/1498.html,2003
50,ConAgra Foods,"27,629.6",783.0,345,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2003/345.html,2003
51,Dow Chemical,"27,609.0",-338.0,1357,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2003/1357.html,2003
52,Marathon Oil,"27,470.0",516.0,1518,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2003/1518.html,2003
53,Delphi,"27,427.0",343.0,1783,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2003/1783.html,2003
54,Sprint,"27,180.0",630.0,1258,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2003/1258.html,2003
55,Valero Energy,"26,976.3",91.5,1521,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2003/1521.html,2003
56,Lockheed Martin,"26,806.0",500.0,799,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2003/799.html,2003
57,Prudential Financial,"26,797.0",194.0,1893,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2003/1893.html,2003
58,Intel,"26,764.0","3,117.0",672,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2003/672.html,2003
59,Motorola,"26,679.0","-2,485.0",907,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2003/907.html,2003
60,Lowe's,"26,490.9","1,471.5",804,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2003/804.html,2003
61,Walt Disney,"25,329.0","1,236.0",1416,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2003/1416.html,2003
62,PepsiCo,"25,112.0","3,313.0",1033,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2003/1033.html,2003
63,UnitedHealth Group,"25,020.0","1,352.0",1499,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2003/1499.html,2003
64,International Paper,"24,976.0",-880.0,680,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2003/680.html,2003
65,New York Life Insurance,"24,720.7",423.5,937,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2003/937.html,2003
66,Viacom,"24,605.7",725.7,1529,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2003/1529.html,2003
67,DuPont,"24,522.0","-1,103.0",451,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2003/451.html,2003
68,CVS,"24,181.5",716.6,387,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2003/387.html,2003
69,American Express,"23,807.0","2,671.0",80,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2003/80.html,2003
70,Wachovia Corp.,"23,591.0","3,579.0",513,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2003/513.html,2003
71,Archer Daniels Midland,"23,453.6",511.1,120,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2003/120.html,2003
72,Tyson Foods,"23,367.0",383.0,1465,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2003/1465.html,2003
73,Sysco,"23,350.5",679.8,1303,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2003/1303.html,2003
74,Georgia-Pacific,"23,271.0",-735.0,567,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2003/567.html,2003
75,Goldman Sachs Group,"22,854.0","2,114.0",575,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2003/575.html,2003
76,Ingram Micro,"22,459.3",-275.2,668,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2003/668.html,2003
77,BellSouth,"22,440.0","1,423.0",191,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2003/191.html,2003
78,Honeywell Intl.,"22,274.0",-220.0,634,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2003/634.html,2003
79,Bank One Corp.,"22,171.0","3,295.0",167,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2003/167.html,2003
80,Electronic Data Systems,"21,782.0","1,116.0",466,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2003/466.html,2003
81,Supervalu,"20,908.5",198.3,1298,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2003/1298.html,2003
82,Alcoa,"20,618.0",420.0,52,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2003/52.html,2003
83,FedEx,"20,607.0",710.0,502,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2003/502.html,2003
84,Mass. Mutual Life Ins.,"20,247.1","1,430.0",839,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2003/839.html,2003
85,Caterpillar,"20,152.0",798.0,265,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2003/265.html,2003
86,Johnson Controls,"20,103.4",600.5,717,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2003/717.html,2003
87,Cigna,"19,915.0",-398.0,302,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2003/302.html,2003
88,Aetna,"19,878.7","-2,522.5",1752,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2003/1752.html,2003
89,TIAA-CREF,"19,791.0",-136.8,1312,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2003/1312.html,2003
90,HCA,"19,729.0",833.0,1636,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2003/1636.html,2003
91,Best Buy,"19,597.0",570.0,196,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2003/196.html,2003
92,Coca-Cola,"19,564.0","3,050.0",1351,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2003/1351.html,2003
93,AutoNation,"19,478.5",381.6,143,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2003/143.html,2003
94,Washington Mutual,"19,037.0","3,896.0",1554,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2003/1554.html,2003
95,Cisco Systems,"18,915.0","1,893.0",307,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2003/307.html,2003
96,Weyerhaeuser,"18,521.0",241.0,1571,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2003/1571.html,2003
97,Visteon,"18,395.0",-352.0,2111,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2003/2111.html,2003
98,Bristol-Myers Squibb,"18,119.0","1,895.0",221,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2003/221.html,2003
99,Northrop Grumman,"17,837.0",64.0,965,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2003/965.html,2003
100,Abbott Laboratories,"17,684.7","2,793.7",10,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2003/10.html,2003
101,Sara Lee,"17,628.0","1,010.0",1180,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2003/1180.html,2003
102,Fleming,"17,561.5",-83.8,520,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2003/520.html,2003
103,WellPoint Health Networks,"17,338.5",703.1,1560,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2003/1560.html,2003
104,AMR,"17,299.0","-3,511.0",104,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2003/104.html,2003
105,Raytheon,"16,962.0",-587.0,1109,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2003/1109.html,2003
106,Pharmacia,"16,929.0",597.0,1874,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2003/1874.html,2003
107,Loews,"16,898.0",940.9,800,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2003/800.html,2003
108,Coca-Cola Enterprises,"16,889.0",494.0,322,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2003/322.html,2003
109,Lehman Brothers Hldgs.,"16,781.0","1,031.0",780,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2003/780.html,2003
110,3M,"16,332.0","1,974.0",2284,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2003/2284.html,2003
111,Nationwide,"15,949.3",172.3,925,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2003/925.html,2003
112,Publix Super Markets,"15,930.6",632.4,1092,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2003/1092.html,2003
113,Northwestern Mutual,"15,916.4",158.0,1880,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2003/1880.html,2003
114,Hartford Financial Services,"15,907.0","1,000.0",610,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2003/610.html,2003
115,FleetBoston Financial,"15,868.0","1,188.0",518,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2003/518.html,2003
116,Xerox,"15,849.0",91.0,1589,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2003/1589.html,2003
117,Tech Data,"15,738.9",-199.8,1313,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2003/1313.html,2003
118,Duke Energy,"15,663.0","1,034.0",443,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2003/443.html,2003
119,AT&T Wireless Services,"15,632.0","-2,324.0",2334,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2003/2334.html,2003
120,American Electric Power,"15,583.0",-519.0,79,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2003/79.html,2003
121,Qwest Communications,"15,487.0","-35,913.0",1101,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2003/1101.html,2003
122,Federated Dept. Stores,"15,435.0",818.0,501,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2003/501.html,2003
123,U.S. Bancorp,"15,422.3","3,289.2",514,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2003/514.html,2003
124,McDonald's,"15,405.7",893.5,848,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2003/848.html,2003
125,Rite Aid,"15,171.1",-827.7,1139,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2003/1139.html,2003
126,Exelon,"14,955.0","1,440.0",1026,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2003/1026.html,2003
127,Household International,"14,671.6","1,557.8",638,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2003/638.html,2003
128,Wyeth,"14,584.0","4,447.2",86,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2003/86.html,2003
129,Liberty Mutual Ins. Group,"14,544.0",508.0,790,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2003/790.html,2003
130,Gap,"14,454.7",477.5,1361,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2003/1361.html,2003
131,Lear,"14,424.6",13.0,777,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2003/777.html,2003
132,UAL,"14,286.0","-3,212.0",1473,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2003/1473.html,2003
133,Cendant,"14,243.0",846.0,273,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2003/273.html,2003
134,TXU,"14,086.0","-4,210.0",1639,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2003/1639.html,2003
135,Deere,"13,947.0",319.2,402,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2003/402.html,2003
136,Tenet Healthcare,"13,913.0",785.0,1326,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2003/1326.html,2003
137,General Dynamics,"13,863.0",917.0,560,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2003/560.html,2003
138,Emerson Electric,"13,824.0",122.0,471,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2003/471.html,2003
139,Goodyear Tire & Rubber,"13,792.2",-174.6,1363,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2003/1363.html,2003
140,PG&E Corp.,"13,784.0",-874.0,1043,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2003/1043.html,2003
141,Lucent Technologies,"13,568.0","-11,753.0",807,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2003/807.html,2003
142,Anheuser-Busch,"13,566.4","1,933.8",109,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2003/109.html,2003
143,Kimberly-Clark,"13,566.3","1,674.6",740,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2003/740.html,2003
144,May Dept. Stores,"13,491.0",542.0,1375,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2003/1375.html,2003
145,Delta Air Lines,"13,305.0","-1,272.0",408,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2003/408.html,2003
146,Wellpoint,"13,282.3",549.1,111,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2003/111.html,2003
147,Express Scripts,"13,187.4",202.8,494,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2003/494.html,2003
148,AdvancePCS,"13,107.3",115.7,1878,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2003/1878.html,2003
149,Winn-Dixie Stores,"12,942.9",86.9,1579,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2003/1579.html,2003
150,Eastman Kodak,"12,841.0",770.0,455,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2003/455.html,2003
151,Circuit City Stores,"12,791.5",218.8,306,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2003/306.html,2003
152,El Paso,"12,616.0",644.0,1885,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2003/1885.html,2003
153,Halliburton,"12,572.0",-984.0,600,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2003/600.html,2003
154,Sunoco,"12,550.0",-47.0,1294,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2003/1294.html,2003
155,Sun Microsystems,"12,496.0",-587.0,1291,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2003/1291.html,2003
156,Union Pacific,"12,491.0","1,341.0",1487,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2003/1487.html,2003
157,Comcast,"12,460.0",-274.0,329,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2003/329.html,2003
158,Solectron,"12,276.2","-3,110.2",1239,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2003/1239.html,2003
159,FirstEnergy,"12,152.0",629.3,515,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2003/515.html,2003
160,Cinergy,"11,990.1",360.6,304,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2003/304.html,2003
161,TJX,"11,981.2",578.4,1410,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2003/1410.html,2003
162,Amerada Hess,"11,932.0",-218.0,70,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2003/70.html,2003
163,Edison International,"11,838.0","1,077.0",460,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2003/460.html,2003
164,Reliant Energy,"11,653.7",-12.6,2384,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2003/2384.html,2003
165,Staples,"11,596.1",446.1,1266,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2003/1266.html,2003
166,Office Depot,"11,437.5",310.7,983,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2003/983.html,2003
167,Computer Sciences,"11,426.0",344.1,342,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2003/342.html,2003
168,Toys `R` Us,"11,305.0",229.0,1448,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2003/1448.html,2003
169,Humana,"11,261.2",142.8,643,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2003/643.html,2003
170,PacifiCare Health Sys.,"11,156.5",-757.8,1012,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2003/1012.html,2003
171,Waste Management,"11,142.0",822.0,1555,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2003/1555.html,2003
172,Eli Lilly,"11,077.5","2,707.9",468,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2003/468.html,2003
173,Whirlpool,"11,016.0",-394.0,1572,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2003/1572.html,2003
174,Textron,"10,658.0",-124.0,1335,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2003/1335.html,2003
175,Marriott International,"10,619.0",277.0,830,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2003/830.html,2003
176,Manpower,"10,610.9",113.2,826,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2003/826.html,2003
177,Southern,"10,549.0","1,318.0",1250,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2003/1250.html,2003
178,Marsh & McLennan,"10,440.0","1,365.0",831,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2003/831.html,2003
179,MBNA,"10,430.9","1,766.0",846,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2003/846.html,2003
180,Xcel Energy,"10,341.0","-2,006.0",1872,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2003/1872.html,2003
181,AES,"10,332.0","-3,509.0",30,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2003/30.html,2003
182,Dana,"10,283.0",-182.0,396,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2003/396.html,2003
183,AFLAC,"10,257.0",821.0,33,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2003/33.html,2003
184,Dominion Resources,"10,218.0","1,362.0",432,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2003/432.html,2003
